web_url,source,headline,keyword1,keyword2,keyword3,keyword4,keyword5,pub_date,document_type,news_desk,section_name,subsection_name,type_of_material,word_count
https://www.nytimes.com/2020/03/21/world/europe/coronavirus-chinese-students-uk.html,The New York Times,"Western Universities Rely on China. After the Virus, That May Not Last.",Coronavirus (2019-nCoV),Great Britain,Australia,Colleges and Universities,International Study and Teaching,2020-03-21 09:27:35+00:00,article,Foreign,World,Europe,News,1365
https://www.nytimes.com/2020/03/19/world/australia/australia-coronavirus-confusion.html,The New York Times,The Relief of Clear Instructions in the Age of Coronavirus,Coronavirus (2019-nCoV),Australia,Quarantines,Travel Warnings,,2020-03-20 01:20:34+00:00,article,Foreign,World,Australia,briefing,1225
https://www.nytimes.com/2020/03/19/health/catherine-hamlin-dead.html,The New York Times,"Catherine Hamlin, 96, Dies; Pioneering Doctor Treated Childbirth Injury","Hamlin, Catherine",Deaths (Obituaries),Women and Girls,Pregnancy and Childbirth,Ethiopia,2020-03-19 12:26:03+00:00,article,Obits,Health,,Obituary (Obit),599
https://www.nytimes.com/2020/03/18/world/australia/wallabies-australia-fires.html,The New York Times,Fires Left These Wallabies Nothing to Eat. Help Arrived From Above.,Wallabies,Wildfires,Endangered and Extinct Species,Helicopters,New South Wales (Australia),2020-03-18 21:10:09+00:00,article,Foreign,World,Australia,News,502
https://www.nytimes.com/2020/03/17/world/australia/tom-hanks-coronavirus-rita-wilson.html,The New York Times,Tom Hanks and Rita Wilson Are Released From the Hospital,Coronavirus (2019-nCoV),"Hanks, Tom","Wilson, Rita","Elba, Idris",Queensland (Australia),2020-03-17 08:36:20+00:00,article,Foreign,World,Australia,News,281
https://www.nytimes.com/2020/03/12/world/australia/tom-hanks-rita-wilson-coronavirus.html,The New York Times,"Tom Hanks Got Sick in Australia, Where Coronavirus Testing Isn’t Such a Hassle",Coronavirus (2019-nCoV),Tests (Medical),Australia,Politics and Government,Medicine and Health,2020-03-12 10:19:20+00:00,article,Foreign,World,Australia,News,1279
https://www.nytimes.com/2020/03/13/world/australia/coronavirus-anxiety-testing.html,The New York Times,"In a Pandemic, Everything is Canceled. But Not Our Anxiety.",Coronavirus (2019-nCoV),Politics and Government,Epidemics,News and News Media,Australia,2020-03-13 04:23:26+00:00,article,Foreign,World,Australia,briefing,1024
https://www.nytimes.com/2020/03/12/world/australia/australia-marble-bar-hottest-town.html,The New York Times,"‘If You’re Not Sweating’ in This Town, ‘There’s Something Wrong’",Australia,Perth (Australia),Global Warming,Deserts,Air Conditioning,2020-03-12 15:09:25+00:00,article,Foreign,World,Australia,News,1221
https://www.nytimes.com/2020/03/06/world/australia/wines-fires.html,The New York Times,‘Like Licking an Ashtray’: Fires’ Invisible Threat to Australia’s Wines,Australia,Wines,Grapes,Wildfires,,2020-03-06 06:24:39+00:00,article,Foreign,World,Australia,News,1089
https://www.nytimes.com/2020/03/05/world/australia/australian-associated-press-closing.html,The New York Times,"‘I’m Gutted’: An Institution Closes, Testing Australian Media",News and News Media,Politics and Government,Shutdowns (Institutional),Newspapers,Australia,2020-03-06 04:47:52+00:00,article,Foreign,World,Australia,briefing,943
https://www.nytimes.com/2020/03/04/climate/australia-wildfires-climate-change.html,The New York Times,"Climate Change Affected Australia’s Wildfires, Scientists Confirm",Australia,Wildfires,Global Warming,World Weather Attribution,,2020-03-04 17:02:07+00:00,article,Climate,Climate,,News,738
https://www.nytimes.com/2020/03/06/arts/design/sydney-opera-house.html,The New York Times,The Sydney Opera House Goes Quiet. Finally.,Sydney Opera House,Historic Buildings and Sites,Acoustics,Classical Music,Building (Construction),2020-03-06 19:33:57+00:00,article,Culture,Arts,Art & Design,News,1527
https://www.nytimes.com/2020/02/27/world/australia/wowser-nation-nanny-state.html,The New York Times,Has Australia Imagined its Relaxed Identity?,Politics and Government,Australia,Sydney (Australia),,,2020-02-28 03:18:57+00:00,article,Foreign,World,Australia,briefing,961
https://www.nytimes.com/2020/03/02/science/wallabies-kangaroos-pregnant.html,The New York Times,This Mom Is Still Pregnant. But She’s Already Having Another Baby.,Kangaroos,Australia,Reproduction (Biological),Uterus,Proceedings of the National Academy of Sciences,2020-03-02 20:00:10+00:00,article,Science,Science,,News,678
https://www.nytimes.com/2020/02/23/world/australia/climate-change-extremes.html,The New York Times,"The Fires Are Out, but Australia’s Climate Disasters Aren’t Over",Australia,Global Warming,Politics and Government,Wildfires,Drought,2020-02-23 22:38:42+00:00,article,Foreign,World,Australia,News,1189
https://www.nytimes.com/2020/02/20/world/australia/holden-australian-automotive-cars.html,The New York Times,"The Long, Slow Death of the Australian Auto Industry",Automobiles,Australia,New Zealand,,,2020-02-21 04:43:43+00:00,article,Arts&Leisure,World,Australia,briefing,867
https://www.nytimes.com/2020/02/20/world/australia/train-crash-dead.html,The New York Times,2 Dead After Sydney to Melbourne Train Derails in Australia,Railroad Accidents and Safety,Melbourne (Australia),Sydney (Australia),,,2020-02-20 12:44:21+00:00,article,Foreign,World,Australia,News,286
https://www.nytimes.com/2020/02/18/world/australia/brisbane-car-fire-children-dead.html,The New York Times,Australian Police Treating Car Fire That Killed 3 Children as Crime Scene,Fires and Firefighters,"Murders, Attempted Murders and Homicides",Australia,Brisbane (Australia),,2020-02-19 04:17:31+00:00,article,Foreign,World,Australia,News,285
https://www.nytimes.com/2020/02/20/magazine/australia-fires-video.html,The New York Times,A Disaster Video That Finally Tells the Truth About Climate Change,Wildfires,"Video Recordings, Downloads and Streaming",Disasters and Emergencies,Global Warming,Australia,2020-02-20 10:00:17+00:00,article,Magazine,Magazine,,News,1188
https://www.nytimes.com/2020/02/15/world/australia/fires-climate-change.html,The New York Times,The End of Australia as We Know It,Australia,Wildfires,Fires and Firefighters,Global Warming,Politics and Government,2020-02-15 10:00:20+00:00,article,Foreign,World,Australia,News,1566
https://www.nytimes.com/2020/02/13/world/australia/dagginess-dArenberg-Cube.html,The New York Times,Dagginess as an Australian Asset,Restaurants,Australia,,,,2020-02-14 04:27:12+00:00,article,Foreign,World,Australia,briefing,807
https://www.nytimes.com/2020/02/13/world/australia/new-south-wales-fires-extinguished.html,The New York Times,"In Australia’s Most Populous State, ‘All Fires Are Contained’",Wildfires,Fires and Firefighters,Rain,Weather,Floods,2020-02-14 01:53:16+00:00,article,Foreign,World,Australia,News,290
https://www.nytimes.com/2020/04/30/arts/television/best-movies-tv-new-netflix-amazon-stan-australia-may.html,The New York Times,"The Best Movies and TV Shows New to Netflix, Amazon and Stan in Australia in May",Television,Movies,Amazon.com Inc,Netflix Inc,Australia,2020-04-30 04:10:57+00:00,article,Foreign,Arts,Television,News,1749
https://www.nytimes.com/2020/02/09/arts/television/the-best-movies-and-tv-shows-new-to-netflix-amazon-and-stan-in-australia-in-february.html,The New York Times,"The Best Movies and TV Shows New to Netflix, Amazon and Stan in Australia in February",Television,Movies,Amazon.com Inc,Netflix Inc,Australia,2020-02-10 00:25:27+00:00,article,Arts&Leisure,Arts,Television,News,1667
https://www.nytimes.com/2020/04/28/world/asia/coronavirus-china-compensation.html,The New York Times,China Mounts Aggressive Defense to Calls for Coronavirus Compensation,China,Australia,Coronavirus (2019-nCoV),United States International Relations,Communist Party of China,2020-04-28 23:50:47+00:00,article,Foreign,World,Asia Pacific,News,785
https://www.nytimes.com/2020/04/30/travel/coloring-books.html,The New York Times,"While at Home, Let’s Color the World",Travel and Vacations,Coronavirus (2019-nCoV),Photography,"National Parks, Monuments and Seashores",Quarantines,2020-04-30 11:24:56+00:00,article,Travel,Travel,,News,421
https://www.nytimes.com/2020/04/29/travel/coronavirus-travel-bubble.html,The New York Times,3 Baltic States Announced a ‘Travel Bubble.’ What Is It and Could It Work in the U.S.?,Travel and Vacations,Quarantines,States (US),Coronavirus (2019-nCoV),Politics and Government,2020-04-29 21:50:58+00:00,article,Travel,Travel,,News,1329
https://www.nytimes.com/2020/04/30/opinion/coronavirus-leadership.html,The New York Times,"In a Crisis, True Leaders Stand Out",Politics and Government,Coronavirus (2019-nCoV),Tests (Medical),European Union,"Ardern, Jacinda",2020-04-30 23:42:53+00:00,article,Editorial,Opinion,,Editorial,1020
https://www.nytimes.com/2020/02/12/world/asia/china-coronavirus-korea-discrimination.html,The New York Times,"For a Chinese Traveler, Even Paradise Comes With Prejudice",Coronavirus (2019-nCoV),Epidemics,Discrimination,Jeju Island (South Korea),China,2020-02-12 10:17:12+00:00,article,Foreign,World,Asia Pacific,News,721
https://www.nytimes.com/2020/04/21/science/climate-change-sound-animals.html,The New York Times,The Sound of One Shrimp Snapping,Animal Behavior,Reproduction (Biological),Oceans and Seas,Animals,Fish and Other Marine Life,2020-04-21 06:30:10+00:00,article,Science,Science,,News,1471
https://www.nytimes.com/2020/04/21/travel/coronavirus-transformative-travel.html,The New York Times,Past Into Present: 4 Journeys That Changed Us,Travel and Vacations,Families and Family Life,Black People,Blacks,States (US),2020-04-21 09:00:35+00:00,article,Travel,Travel,,News,4268
https://www.nytimes.com/2020/04/02/arts/television/movies-tv-new-netflix-amazon-stan-australia-april.html,The New York Times,"The Best Movies and TV Shows New to Netflix, Amazon and Stan in Australia in April",Television,Movies,Netflix Inc,Amazon.com Inc,Australia,2020-04-02 23:53:13+00:00,article,Arts&Leisure,Arts,Television,News,1492
https://www.nytimes.com/2020/04/14/science/longest-animal-ocean.html,The New York Times,This Might Be the Longest Creature Ever Seen in the Ocean,Fish and Other Marine Life,Squid,Australia,Schmidt Ocean Institute,your-feed-science,2020-04-14 13:43:58+00:00,article,Science,Science,,News,673
https://www.nytimes.com/2020/02/07/world/australia/tropical-cyclone-damien.html,The New York Times,Australia’s West Coast Braces for Tropical Cyclone Damien,Weather,Hurricanes and Tropical Storms,Floods,Cyclones,Bureau of Meteorology (Australia),2020-02-07 06:56:24+00:00,article,Foreign,World,Australia,News,384
https://www.nytimes.com/2020/04/10/reader-center/reporter-travel-36hours.html,The New York Times,A Travel Story Where the Readers Take Us Away,Social Media,Travel and Vacations,News and News Media,Facebook Inc,Instagram Inc,2020-04-10 09:00:23+00:00,article,Summary,Reader Center,,News,873
https://www.nytimes.com/2020/02/09/dining/darenberg-cube-review-south-australia.html,The New York Times,"The D’Arenberg Cube Is a Zany, Adult Fun House",Restaurants,Australia,Art,Wines,The D'Arenberg Cube (South Australia Restaurant),2020-02-09 18:00:24+00:00,article,Dining,Food,,Review,1279
https://www.nytimes.com/2020/02/02/world/australia/volunteer-firefighters.html,The New York Times,Australia’s Volunteer Firefighters Are Heroes. But Are They Enough?,Fires and Firefighters,Wildfires,Volunteers and Community Service,Rural Areas,Australia,2020-02-02 23:29:58+00:00,article,Foreign,World,Australia,News,1555
https://www.nytimes.com/2020/02/04/world/australia/kangaroo-island-fire.html,The New York Times,There’s No Place Like Kangaroo Island. Can It Survive Australia’s Fires?,Wildfires,Kangaroo Island (Australia),Wildlife Sanctuaries and Nature Reserves,Kangaroos,Koalas,2020-02-04 07:15:23+00:00,article,Foreign,World,Australia,News,1260
https://www.nytimes.com/2020/02/06/world/australia/coronavirus-hong-kong-privilege.html,The New York Times,Minimizing Risk in a Global Panic,Coronavirus (2019-nCoV),Australia,Hong Kong,,,2020-02-07 02:22:53+00:00,article,Foreign,World,Australia,briefing,891
https://www.nytimes.com/2020/02/06/world/asia/coronavirus-quarantine-australia.html,The New York Times,What It’s Like to Be Quarantined on an Island Over Coronavirus Fears,Coronavirus (2019-nCoV),Evacuations and Evacuees,Christmas Island (Australia),Epidemics,,2020-02-06 14:57:16+00:00,article,Foreign,World,Asia Pacific,News,692
https://www.nytimes.com/2020/02/02/sports/tennis/australian-open-djokovic-thiem.html,The New York Times,"Novak Djokovic Wins Australian Open, Tightens Grand Slam Race","Djokovic, Novak","Thiem, Dominic",Australian Open (Tennis),Tennis,,2020-02-02 12:46:34+00:00,article,Sports,Sports,Tennis,News,1228
https://www.nytimes.com/2020/02/01/sports/tennis/australian-open-sofia-kenin-garbie-muguruza.html,The New York Times,Australian Open: Sofia Kenin Defeats Garbiñe Muguruza for Her First Major Title,Australian Open (Tennis),Tennis,"Kenin, Sofia (1998- )","Muguruza, Garbine","Age, Chronological",2020-02-01 10:51:36+00:00,article,Sports,Sports,Tennis,News,989
https://www.nytimes.com/2020/03/19/sports/sports-coronavirus-cancellations.html,The New York Times,What to Watch: How About Cherry-Pit Spitting or Australian Rules Football?,Soccer,Television,Athletics and Sports,Automobile Racing,Australian Football,2020-03-19 21:56:17+00:00,article,Sports,Sports,,News,614
https://www.nytimes.com/2020/01/31/world/australia/coronavirus-racism-chinese.html,The New York Times,An Outbreak of Racist Sentiment as Coronavirus Reaches Australia,Politics and Government,Coronavirus (2019-nCoV),Discrimination,Viruses,Australia,2020-01-31 06:18:06+00:00,article,Foreign,World,Australia,briefing,1078
https://www.nytimes.com/2020/01/30/sports/tennis/djokovic-federer-australian-open.html,The New York Times,Novak Djokovic Outlasts Roger Federer to Stay Dominant in Australia,Tennis,Australian Open (Tennis),"Djokovic, Novak","Federer, Roger",,2020-01-30 11:56:34+00:00,article,Sports,Sports,Tennis,News,1319
https://www.nytimes.com/2020/03/20/sports/no-sports.html,The New York Times,Can’t Actually Play Sports? Why Not Simulate Them?,Soccer,Rugby,Computer and Video Games,Coronavirus (2019-nCoV),Australian Football,2020-03-20 19:10:08+00:00,article,Sports,Sports,,News,694
https://www.nytimes.com/2020/03/20/opinion/coronavirus-walking-dead.html,The New York Times,Acting in ‘The Walking Dead’ Didn’t Prepare Me for Coronavirus,Coronavirus (2019-nCoV),Tests (Medical),Shortages,Quarantines,Emergency Medical Treatment,2020-03-20 19:00:10+00:00,article,OpEd,Opinion,,Op-Ed,884
https://www.nytimes.com/2020/03/20/world/europe/coronavirus-testing-world-countries-cities-states.html,The New York Times,Can’t Get Tested? Maybe You’re in the Wrong Country,Tests (Medical),Politics and Government,Epidemics,Coronavirus (2019-nCoV),Laboratories and Scientific Equipment,2020-03-20 09:00:39+00:00,article,Foreign,World,Europe,News,1877
https://www.nytimes.com/2020/02/01/world/asia/china-coronavirus-us-australia.html,The New York Times,China Increasingly Walled Off as Countries Seek to Stem Coronavirus,Coronavirus (2019-nCoV),China,Australia,Wuhan (China),United States,2020-02-01 20:52:56+00:00,article,Foreign,World,Asia Pacific,News,1455
https://www.nytimes.com/interactive/2020/03/17/sports/olympics/tokyo-olympics-in-july.html,The New York Times,Can the Olympics Take Place in July? (This July?),Olympic Games (2020),Fencing (Sport),Swimming,Gymnastics,Track and Field,2020-03-17 07:00:03+00:00,multimedia,Sports,Sports,Olympics,Interactive Feature,0
https://www.nytimes.com/2020/03/16/dining/drinks/cold-brew-coffee-liqueur.html,The New York Times,New Liqueurs Adopt the Buzz of Coffee Culture,Alcoholic Beverages,Liquor,Mast-Jagermeister SE,Coffee,Australia,2020-03-17 00:18:02+00:00,article,Dining,Food,"Wine, Beer & Cocktails",News,696
https://www.nytimes.com/2020/01/30/world/asia/china-coronavirus-epidemic.html,The New York Times,Coronavirus Anger Boils Over in China and Doctors Plead for Supplies,Coronavirus (2019-nCoV),Shortages,Politics and Government,Evacuations and Evacuees,Protective Clothing and Gear,2020-01-30 19:35:04+00:00,article,Foreign,World,Asia Pacific,News,1485
https://www.nytimes.com/2020/03/11/business/media/tom-hanks-coronavirus.html,The New York Times,Tom Hanks Says He Has Coronavirus,Coronavirus (2019-nCoV),"Hanks, Tom","Wilson, Rita",Actors and Actresses,Movies,2020-03-12 01:15:18+00:00,article,Business,Business Day,Media,News,682
https://www.nytimes.com/2020/01/24/world/australia/swimming-ocean-pool.html,The New York Times,Learning to Swim: An Australian Birthright,Swimming,Beaches,Australia,,,2020-01-24 09:05:02+00:00,article,Foreign,World,Australia,briefing,1104
https://www.nytimes.com/2020/01/25/sports/tennis/australian-open-upsets.html,The New York Times,Round of Upsets at Australian Open as 6 of Top 10 Women’s Seeds Lose,Tennis,Australian Open (Tennis),"Barty, Ashleigh","Bencic, Belinda","Bertens, Kiki (1991- )",2020-01-25 16:13:18+00:00,article,Sports,Sports,Tennis,News,809
https://www.nytimes.com/2020/03/10/arts/aboriginal-memorials-art-museums.html,The New York Times,Richly Decorated Memorials Emerge From Ancient Traditions,Indigenous Australians,Art,Museums,"Frost, Phillip and Patricia, Museum of Science","Kngwarreye, Emily Kame",2020-03-10 09:00:26+00:00,article,SpecialSections,Arts,,News,887
https://www.nytimes.com/interactive/2020/03/10/upshot/the-hard-road-other-countries-single-payer-health-care.html,The New York Times,Strikes and Attack Ads: The Hard Roads to Universal Health Care,Health Insurance and Managed Care,Politics and Government,Law and Legislation,Canada,Australia,2020-03-10 09:00:10+00:00,multimedia,Upshot,The Upshot,,Interactive Feature,0
https://www.nytimes.com/2020/03/03/arts/television/movies-tv-netflix-amazon-and-stan-australia-in-march.html,The New York Times,"The Best Movies and TV Shows New to Netflix, Amazon and Stan in Australia in March",Television,Movies,Amazon.com Inc,Netflix Inc,Australia,2020-03-03 19:09:30+00:00,article,Arts&Leisure,Arts,Television,News,1558
https://www.nytimes.com/2020/01/24/sports/tennis/nick-kyrgios-australian-open.html,The New York Times,"Nick Kyrgios Holds His Temper, and Australia Holds Its Breath",Tennis,Australian Open (Tennis),Wildfires,"Kyrgios, Nick",,2020-01-24 08:00:10+00:00,article,Sports,Sports,Tennis,News,1323
https://www.nytimes.com/2020/01/23/world/australia/plane-crash-fires.html,The New York Times,3 U.S. Firefighters Die in Plane Crash as Australia’s Blazes Intensify,"Aviation Accidents, Safety and Disasters",Wildfires,Australia,Canberra (Australia),Fires and Firefighters,2020-01-23 05:19:09+00:00,article,Foreign,World,Australia,News,1238
https://www.nytimes.com/2020/01/22/world/australia/fires-craig-kelly-climate-denial.html,The New York Times,"As Australia Burns, a Climate-Change Denier Rallies the Troops",Wildfires,Australia,Politics and Government,Legislatures and Parliaments,"Kelly, Craig (1963- )",2020-01-22 10:23:31+00:00,article,Foreign,World,Australia,News,1245
https://www.nytimes.com/2020/01/21/science/oldest-asteroid-impact-australia.html,The New York Times,Earth’s Oldest Asteroid Impact Found in Australia,Asteroids,Australia,Geology,Ice Age,Space and Astronomy,2020-01-21 16:00:11+00:00,article,Science,Science,,News,625
https://www.nytimes.com/2020/03/05/business/zoe-foster-blake-go-to-skin-care.html,International New York Times,Wish It Existed? Make It Yourself. She Did.,Cosmetics and Toiletries,Shopping and Retail,Small Business,Innovation,Women and Girls,2020-03-05 10:00:20+00:00,article,SpecialSections,Business Day,,News,1162
https://www.nytimes.com/2020/02/26/sports/australian-rules-football-cte.html,The New York Times,Australian Rules Football Confronts C.T.E.,Chronic Traumatic Encephalopathy,Australian Football League,Australia,Australian Football,Brain,2020-02-26 23:00:13+00:00,article,Sports,Sports,,News,799
https://www.nytimes.com/2020/01/20/world/australia/weather-hail-sydney-canberra.html,The New York Times,"Australia’s Wild Weather: First Fires, Now Baseball-Size Hail",Weather,Wind,Floods,Wildfires,Rain,2020-01-20 12:36:24+00:00,article,Foreign,World,Australia,News,308
https://www.nytimes.com/2020/01/21/world/australia/fires-size-climate.html,The New York Times,Why These Australia Fires Are Like Nothing We’ve Seen Before,Wildfires,Fires and Firefighters,Global Warming,Australia,New South Wales (Australia),2020-01-21 12:07:29+00:00,article,Foreign,World,Australia,News,1178
https://www.nytimes.com/2020/01/23/sports/tennis/serena-williams-australian-open.html,The New York Times,"‘I’m Better Than That,’ Serena Said. But Her Competition Is Better, Too.",Tennis,Australian Open (Tennis),"Williams, Serena",Wang Qiang (1992- ),,2020-01-24 04:33:56+00:00,article,Sports,Sports,Tennis,News,1277
https://www.nytimes.com/2020/02/24/opinion/australia-fires-climate.html,The New York Times,Has Australia Reached a Climate Tipping Point?,Wildfires,Global Warming,Drought,Australia,Sydney (Australia),2020-02-24 10:00:11+00:00,article,OpEd,Opinion,,Op-Ed,1198
https://www.nytimes.com/2020/01/18/world/australia/fires-donations-help.html,The New York Times,Donations Are Pouring Into Australia. Now What?,Philanthropy,Wildfires,Fires and Firefighters,Global Warming,Australia,2020-01-18 05:52:38+00:00,article,Foreign,World,Australia,News,1171
https://www.nytimes.com/2020/01/21/world/middleeast/iran-uk-prisoner-letters.html,The New York Times,‘Abandoned and Forgotten’: Jailed Academic Writes of Despair in Iran,Political Prisoners,Australia,Great Britain,Iran,"Moore-Gilbert, Kylie",2020-01-21 15:33:39+00:00,article,Foreign,World,Middle East,News,1097
https://www.nytimes.com/2020/01/17/world/australia/mallacoota-beach-burn.html,The New York Times,Watching the Beach Town of My Childhood Burn,Politics and Government,Defense and Military Forces,Wildfires,Global Warming,Fires and Firefighters,2020-01-17 06:53:44+00:00,article,Foreign,World,Australia,briefing,1369
https://www.nytimes.com/2020/01/15/dining/australian-food-restaurants.html,The New York Times,Looking Toward a New Era of Australian Cuisine,Restaurants,Australia,Food,Indigenous Australians,"Attica (Ripponlea, Australia, Restaurant)",2020-01-15 18:22:24+00:00,article,Dining,Food,,News,1159
https://www.nytimes.com/2020/02/26/opinion/coronavirus-japan-abe.html,The New York Times,Japan Can’t Handle the Coronavirus. Can It Host the Olympics?,Politics and Government,Coronavirus (2019-nCoV),Tests (Medical),Epidemics,Quarantines,2020-02-26 06:00:07+00:00,article,OpEd,Opinion,,Op-Ed,1366
https://www.nytimes.com/2020/02/25/opinion/repurposing-drugs-cancer.html,The New York Times,Repurposing Drugs to Fight Cancer,Drugs (Pharmaceuticals),Clinical Trials,Labeling and Labels (Product),Cancer,Preventive Medicine,2020-02-25 20:20:11+00:00,article,OpEd,Opinion,,Op-Ed,1487
https://www.nytimes.com/2020/01/14/sports/wildfires-australian-open.html,The New York Times,Wildfires Mar First Days of Play at Australian Open Qualifiers,Tennis,Australian Open (Tennis),Wildfires,"Broady, Liam (1994- )","Sharapova, Maria",2020-01-14 08:59:19+00:00,article,Sports,Sports,,News,963
https://www.nytimes.com/2020/01/14/world/australia/fires-mallacoota.html,The New York Times,The World Saw This Australian Beach Town Burn. It’s Still Cut Off.,Wildfires,Fires and Firefighters,Global Warming,Australia,,2020-01-14 12:34:24+00:00,article,Foreign,World,Australia,News,1285
https://www.nytimes.com/2020/01/18/arts/music/barry-tuckwell-dead.html,The New York Times,"Barry Tuckwell, French Horn Virtuoso, Is Dead at 88","Tuckwell, Barry",Deaths (Obituaries),Classical Music,Australia,,2020-01-18 22:40:31+00:00,article,Obits,Arts,Music,Obituary (Obit),889
https://www.nytimes.com/2020/01/13/business/australia-economy-wildfires.html,The New York Times,Australia’s Fires Test Its Winning Growth Formula,Australia,China,Economic Conditions and Trends,Politics and Government,Defense and Military Forces,2020-01-13 15:15:52+00:00,article,Business,Business Day,,News,1158
https://www.nytimes.com/2020/01/17/world/australia/sydney-rain-fire.html,The New York Times,"Hold the Phone, Sydney … It’s Raining.",Weather,Rain,Fires and Firefighters,Australia,Sydney (Australia),2020-01-17 05:41:04+00:00,article,Foreign,World,Australia,News,787
https://www.nytimes.com/2020/04/21/world/asia/coronavirus-south-china-sea-warships.html,The New York Times,U.S. Warships Enter Disputed Waters of South China Sea as Tensions With China Escalate,South China Sea,Defense and Military Forces,Coronavirus (2019-nCoV),United States Defense and Military Forces,United States Navy,2020-04-21 17:52:44+00:00,article,Foreign,World,Asia Pacific,News,1209
https://www.nytimes.com/2020/01/12/world/australia/fires-bushfires-scott-morrison-interview.html,The New York Times,Australia’s Leader Calls for Inquiry Into Government Response to Fires,Wildfires,Australia,Politics and Government,Greenhouse Gas Emissions,Global Warming,2020-01-12 08:35:29+00:00,article,Foreign,World,Australia,News,858
https://www.nytimes.com/2020/02/20/opinion/sunday/coronavirus-china-cause.html,The New York Times,Why Did the Coronavirus Outbreak Start in China?,Wildlife Trade and Poaching,Politics and Government,Coronavirus (2019-nCoV),SARS (Severe Acute Respiratory Syndrome),Epidemics,2020-02-20 10:00:24+00:00,article,OpEd,Opinion,Sunday Review,Op-Ed,1498
https://www.nytimes.com/2020/04/17/world/europe/leaders-coronavirus-france-new-zealand-philippines-germany.html,The New York Times,Sugarcoating and Brutal Honesty: How Leaders Are Handling Coronavirus Crisis,Politics and Government,Coronavirus (2019-nCoV),Epidemics,Speeches and Statements,"Ardern, Jacinda",2020-04-17 17:48:24+00:00,article,Foreign,World,Europe,News,1367
https://www.nytimes.com/2020/01/16/sports/tennis/australian-open.html,The New York Times,Coco Gauff Will Have a Familiar First-Round Opponent: Venus Williams,Tennis,Australian Open (Tennis),"Gauff, Cori (2004- )","Williams, Venus",Australia,2020-01-16 11:22:44+00:00,article,Sports,Sports,Tennis,News,874
https://www.nytimes.com/2020/01/16/world/australia/aboriginal-fire-management.html,The New York Times,"Reducing Fire, and Cutting Carbon Emissions, the Aboriginal Way",Wildfires,Australia,Indigenous Australians,Greenhouse Gas Emissions,Carbon Caps and Emissions Trading Programs,2020-01-16 10:38:20+00:00,article,Foreign,World,Australia,News,1348
https://www.nytimes.com/2020/04/14/travel/52-places-to-go-virtual-travel.html,The New York Times,"52 Places, Virtually",Travel and Vacations,Virtual Reality (Computers),,,,2020-04-14 09:01:12+00:00,article,Travel,Travel,,News,3613
https://www.nytimes.com/2020/01/11/world/australia/fires-animals.html,The New York Times,How Many Animals Have Died in Australia’s Wildfires?,Animals,Australia,Fires and Firefighters,Animal Behavior,Koalas,2020-01-11 13:00:09+00:00,article,Express,World,Australia,News,1116
https://www.nytimes.com/2020/04/08/health/coronavirus-vaccines.html,The New York Times,More Coronavirus Vaccines and Treatments Move Toward Human Trials,Vaccination and Immunization,Coronavirus (2019-nCoV),Drugs (Pharmaceuticals),Clinical Trials,Epidemics,2020-04-08 20:35:01+00:00,article,Science,Health,,News,1689
https://www.nytimes.com/2020/01/10/world/australia/bushfire.html,The New York Times,What to Read on Australia’s Bushfire Crisis,Politics and Government,Fires and Firefighters,Wildfires,Evacuations and Evacuees,Global Warming,2020-01-10 05:19:58+00:00,article,Foreign,World,Australia,briefing,731
https://www.nytimes.com/2020/04/07/world/australia/cyclone-harold-vanuatu.html,The New York Times,"Powerful Cyclone Rips Through Vanuatu, Cutting Communications",Coronavirus (2019-nCoV),Travel Warnings,Cyclones,Fiji,Vanuatu,2020-04-07 09:01:27+00:00,article,Foreign,World,Australia,News,413
https://www.nytimes.com/2020/01/09/world/australia/fires.html,The New York Times,Fires Threaten Australian Towns That Have Already Burned Once,Wildfires,Australia,Fires and Firefighters,"Morrison, Scott (1968- )",Politics and Government,2020-01-10 04:52:38+00:00,article,Foreign,World,Australia,News,1183
https://www.nytimes.com/2020/04/06/world/australia/jacinda-ardern-easter-bunny-essential-worker-tooth-fairy.html,The New York Times,Easter Bunny and Tooth Fairy Deemed ‘Essential Workers’ in New Zealand,"Ardern, Jacinda",Coronavirus (2019-nCoV),Easter and Holy Week,New Zealand,Politics and Government,2020-04-06 17:17:37+00:00,article,Express,World,Australia,News,552
https://www.nytimes.com/2020/04/03/world/europe/coronavirus-language-confusion.html,The New York Times,"Peaks, Testing, Lockdowns: How Coronavirus Vocabulary Causes Confusion",Coronavirus (2019-nCoV),Tests (Medical),Deaths (Fatalities),Epidemics,"Atlantic, The (Magazine)",2020-04-03 09:00:31+00:00,article,Foreign,World,Europe,News,1515
https://www.nytimes.com/2020/01/08/world/australia/fires-murdoch-disinformation.html,The New York Times,How Rupert Murdoch Is Influencing Australia’s Bushfire Debate,News and News Media,Wildfires,"Murdoch, Rupert","Morrison, Scott (1968- )",Australia,2020-01-08 12:36:02+00:00,article,Foreign,World,Australia,News,1224
https://www.nytimes.com/2020/01/08/world/australia/fires-readers-escape.html,The New York Times,‘Armageddon Is Here’: Australian Readers Share Their Wildfire Experiences,Fires and Firefighters,Evacuations and Evacuees,Australia,Wildfires,Politics and Government,2020-01-08 10:23:47+00:00,article,Foreign,World,Australia,News,1452
